Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46,09/29/17,Peltic 2017,471,PE/RC,1,1,9,36,,29/09/2017,08:36:00,29/09/2017 08:36:00,51.91424014,-5.46103782,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47,09/29/17,Peltic 2017,471,PE/RC,1,1,9,36,,29/09/2017,08:36:00,29/09/2017 08:36:00,51.91424014,-5.46103782,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,48,09/29/17,Peltic 2017,471,PE/RC,1,1,9,37,,29/09/2017,08:37:00,29/09/2017 08:37:00,51.91126607,-5.460931621,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,49,09/29/17,Peltic 2017,471,PE/RC,1,1,9,38,,29/09/2017,08:38:00,29/09/2017 08:38:00,51.90846149,-5.460988702,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,50,09/29/17,Peltic 2017,471,PE/RC,1,1,9,38,,29/09/2017,08:38:00,29/09/2017 08:38:00,51.90846149,-5.460988702,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,51,09/29/17,Peltic 2017,471,PE/RC,1,1,9,39,,29/09/2017,08:39:00,29/09/2017 08:39:00,51.90560569,-5.460959449,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,52,09/29/17,Peltic 2017,471,PE/RC,1,1,9,39,,29/09/2017,08:39:00,29/09/2017 08:39:00,51.90560569,-5.460959449,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,40,,29/09/2017,08:40:00,29/09/2017 08:40:00,51.9026053,-5.461055925,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,53,09/29/17,Peltic 2017,471,PE/RC,1,1,9,41,,29/09/2017,08:41:00,29/09/2017 08:41:00,51.89975026,-5.460934974,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,54,09/29/17,Peltic 2017,471,PE/RC,1,1,9,42,,29/09/2017,08:42:00,29/09/2017 08:42:00,51.89693872,-5.46091117,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,55,09/29/17,Peltic 2017,471,PE/RC,1,1,9,42,,29/09/2017,08:42:00,29/09/2017 08:42:00,51.89693872,-5.46091117,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,56,09/29/17,Peltic 2017,471,PE/RC,1,1,9,42,,29/09/2017,08:42:00,29/09/2017 08:42:00,51.89693872,-5.46091117,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,43,,29/09/2017,08:43:00,29/09/2017 08:43:00,51.89414595,-5.460911086,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,57,09/29/17,Peltic 2017,471,PE/RC,1,1,9,44,,29/09/2017,08:44:00,29/09/2017 08:44:00,51.89127758,-5.46092567,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,58,09/29/17,Peltic 2017,471,PE/RC,1,1,9,44,,29/09/2017,08:44:00,29/09/2017 08:44:00,51.89127758,-5.46092567,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59,09/29/17,Peltic 2017,471,PE/RC,1,1,9,45,,29/09/2017,08:45:00,29/09/2017 08:45:00,51.88836755,-5.460852329,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60,09/29/17,Peltic 2017,471,PE/RC,1,1,9,45,,29/09/2017,08:45:00,29/09/2017 08:45:00,51.88836755,-5.460852329,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,46,,29/09/2017,08:46:00,29/09/2017 08:46:00,51.88538603,-5.460872864,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,47,,29/09/2017,08:47:00,29/09/2017 08:47:00,51.88245588,-5.460730959,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,61,09/29/17,Peltic 2017,471,PE/RC,1,1,9,48,,29/09/2017,08:48:00,29/09/2017 08:48:00,51.87943881,-5.460680583,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,62,09/29/17,Peltic 2017,471,PE/RC,1,1,9,49,,29/09/2017,08:49:00,29/09/2017 08:49:00,51.87644941,-5.460568266,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,63,09/29/17,Peltic 2017,471,PE/RC,1,1,9,50,,29/09/2017,08:50:00,29/09/2017 08:50:00,51.87349563,-5.460351007,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,64,09/29/17,Peltic 2017,471,PE/RC,1,1,9,51,,29/09/2017,08:51:00,29/09/2017 08:51:00,51.87047605,-5.460262327,SL,9920,Swallow,U,,,2,,,NE,1,,10,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,65,09/29/17,Peltic 2017,471,PE/RC,1,1,9,52,,29/09/2017,08:52:00,29/09/2017 08:52:00,51.86750818,-5.460106926,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,53,,29/09/2017,08:53:00,29/09/2017 08:53:00,51.86465615,-5.459881285,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,66,09/29/17,Peltic 2017,471,PE/RC,1,1,9,54,,29/09/2017,08:54:00,29/09/2017 08:54:00,51.86184746,-5.459661093,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,67,09/29/17,Peltic 2017,471,PE/RC,1,1,9,55,,29/09/2017,08:55:00,29/09/2017 08:55:00,51.85896141,-5.459528156,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,56,,29/09/2017,08:56:00,29/09/2017 08:56:00,51.85601441,-5.459323218,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,68,09/29/17,Peltic 2017,471,PE/RC,1,1,9,57,,29/09/2017,08:57:00,29/09/2017 08:57:00,51.85310757,-5.458941758,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,69,09/29/17,Peltic 2017,471,PE/RC,1,1,9,57,,29/09/2017,08:57:00,29/09/2017 08:57:00,51.85310757,-5.458941758,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,70,09/29/17,Peltic 2017,471,PE/RC,1,1,9,58,,29/09/2017,08:58:00,29/09/2017 08:58:00,51.85022662,-5.458905715,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,71,09/29/17,Peltic 2017,471,PE/RC,1,1,9,58,,29/09/2017,08:58:00,29/09/2017 08:58:00,51.85022662,-5.458905715,GU,6340,Guillemot,U,,W,3,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,09/29/17,Peltic 2017,471,PE/RC,1,1,9,59,,29/09/2017,08:59:00,29/09/2017 08:59:00,51.84733328,-5.458669346,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,72,09/29/17,Peltic 2017,471,PE/RC,2,1,10,00,,29/09/2017,09:00:00,29/09/2017 09:00:00,51.84443766,-5.458493913,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,73,09/29/17,Peltic 2017,471,PE/RC,2,1,10,01,,29/09/2017,09:01:00,29/09/2017 09:01:00,51.84148279,-5.458353683,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,74,09/29/17,Peltic 2017,471,PE/RC,2,1,10,02,,29/09/2017,09:02:00,29/09/2017 09:02:00,51.83861509,-5.458214208,GU,6340,Guillemot,U,,W,1,A,,,,1,94,,1,,1,ESCAPE FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,75,09/29/17,Peltic 2017,471,PE/RC,2,1,10,03,,29/09/2017,09:03:00,29/09/2017 09:03:00,51.83570246,-5.458001224,GU,6340,Guillemot,U,,W,3,B,,,,1,93,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,76,09/29/17,Peltic 2017,471,PE/RC,2,1,10,03,,29/09/2017,09:03:00,29/09/2017 09:03:00,51.83570246,-5.458001224,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,77,09/29/17,Peltic 2017,471,PE/RC,2,1,10,04,,29/09/2017,09:04:00,29/09/2017 09:04:00,51.83286745,-5.457820762,GU,6340,Guillemot,U,,W,3,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,78,09/29/17,Peltic 2017,471,PE/RC,2,1,10,04,,29/09/2017,09:04:00,29/09/2017 09:04:00,51.83286745,-5.457820762,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,79,09/29/17,Peltic 2017,471,PE/RC,2,1,10,05,,29/09/2017,09:05:00,29/09/2017 09:05:00,51.83010964,-5.457441816,GU,6340,Guillemot,U,,W,4,A,,,,1,93,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,80,09/29/17,Peltic 2017,471,PE/RC,2,1,10,05,,29/09/2017,09:05:00,29/09/2017 09:05:00,51.83010964,-5.457441816,GU,6340,Guillemot,U,,W,3,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,81,09/29/17,Peltic 2017,471,PE/RC,2,1,10,06,,29/09/2017,09:06:00,29/09/2017 09:06:00,51.82725275,-5.457415748,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,82,09/29/17,Peltic 2017,471,PE/RC,2,1,10,06,,29/09/2017,09:06:00,29/09/2017 09:06:00,51.82725275,-5.457415748,GU,6340,Guillemot,U,,W,3,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,83,09/29/17,Peltic 2017,471,PE/RC,2,1,10,07,,29/09/2017,09:07:00,29/09/2017 09:07:00,51.82431045,-5.457168734,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,84,09/29/17,Peltic 2017,471,PE/RC,2,1,10,07,,29/09/2017,09:07:00,29/09/2017 09:07:00,51.82431045,-5.457168734,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,09/29/17,Peltic 2017,471,PE/RC,2,1,10,08,,29/09/2017,09:08:00,29/09/2017 09:08:00,51.82130395,-5.456918869,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,85,09/29/17,Peltic 2017,471,PE/RC,2,1,10,09,,29/09/2017,09:09:00,29/09/2017 09:09:00,51.81837648,-5.456794901,SN,5190,Snipe,U,,,1,,,NW,1,,10,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,86,09/29/17,Peltic 2017,471,PE/RC,2,1,10,09,,29/09/2017,09:09:00,29/09/2017 09:09:00,51.81837648,-5.456794901,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,87,09/29/17,Peltic 2017,471,PE/RC,2,1,10,09,,29/09/2017,09:09:00,29/09/2017 09:09:00,51.81837648,-5.456794901,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,88,09/29/17,Peltic 2017,471,PE/RC,2,1,10,10,,29/09/2017,09:10:00,29/09/2017 09:10:00,51.81558665,-5.45671829,GB,6000,Great black-backed Gull,A,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,89,09/29/17,Peltic 2017,471,PE/RC,2,1,10,10,,29/09/2017,09:10:00,29/09/2017 09:10:00,51.81558665,-5.45671829,GB,6000,Great black-backed Gull,J,,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,90,09/29/17,Peltic 2017,471,PE/RC,2,1,10,11,,29/09/2017,09:11:00,29/09/2017 09:11:00,51.81282179,-5.45665618,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,91,09/29/17,Peltic 2017,471,PE/RC,2,1,10,12,,29/09/2017,09:12:00,29/09/2017 09:12:00,51.81011603,-5.456707561,GU,6340,Guillemot,U,,W,1,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,92,09/29/17,Peltic 2017,471,PE/RC,2,1,10,12,,29/09/2017,09:12:00,29/09/2017 09:12:00,51.81011603,-5.456707561,KI,6020,Kittiwake,A,,W,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,93,09/29/17,Peltic 2017,471,PE/RC,2,1,10,12,,29/09/2017,09:12:00,29/09/2017 09:12:00,51.81011603,-5.456707561,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,94,09/29/17,Peltic 2017,471,PE/RC,2,1,10,13,,29/09/2017,09:13:00,29/09/2017 09:13:00,51.80742829,-5.456839241,GX,710,Gannet,A,6,,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,95,09/29/17,Peltic 2017,471,PE/RC,2,1,10,13,,29/09/2017,09:13:00,29/09/2017 09:13:00,51.80742829,-5.456839241,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,96,09/29/17,Peltic 2017,471,PE/RC,2,1,10,13,,29/09/2017,09:13:00,29/09/2017 09:13:00,51.80742829,-5.456839241,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,97,09/29/17,Peltic 2017,471,PE/RC,2,1,10,14,,29/09/2017,09:14:00,29/09/2017 09:14:00,51.80468062,-5.456960779,GU,6340,Guillemot,U,,W,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,98,09/29/17,Peltic 2017,471,PE/RC,2,1,10,14,,29/09/2017,09:14:00,29/09/2017 09:14:00,51.80468062,-5.456960779,GU,6340,Guillemot,U,,W,3,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,99,09/29/17,Peltic 2017,471,PE/RC,2,1,10,15,,29/09/2017,09:15:00,29/09/2017 09:15:00,51.80190261,-5.457028588,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,100,09/29/17,Peltic 2017,471,PE/RC,2,1,10,15,,29/09/2017,09:15:00,29/09/2017 09:15:00,51.80190261,-5.457028588,GU,6340,Guillemot,U,,W,2,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,101,09/29/17,Peltic 2017,471,PE/RC,2,1,10,16,,29/09/2017,09:16:00,29/09/2017 09:16:00,51.79912518,-5.45714736,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,102,09/29/17,Peltic 2017,471,PE/RC,2,1,10,16,,29/09/2017,09:16:00,29/09/2017 09:16:00,51.79912518,-5.45714736,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,103,09/29/17,Peltic 2017,471,PE/RC,2,1,10,17,,29/09/2017,09:17:00,29/09/2017 09:17:00,51.79629645,-5.457269819,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,104,09/29/17,Peltic 2017,471,PE/RC,2,1,10,18,,29/09/2017,09:18:00,29/09/2017 09:18:00,51.79349941,-5.457420861,RA,6360,Razorbill,U,,W,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,105,09/29/17,Peltic 2017,471,PE/RC,2,1,10,18,,29/09/2017,09:18:00,29/09/2017 09:18:00,51.79349941,-5.457420861,GU,6340,Guillemot,U,,W,3,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,106,09/29/17,Peltic 2017,471,PE/RC,2,1,10,18,,29/09/2017,09:18:00,29/09/2017 09:18:00,51.79349941,-5.457420861,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,107,09/29/17,Peltic 2017,471,PE/RC,2,1,10,19,,29/09/2017,09:19:00,29/09/2017 09:19:00,51.79075509,-5.457542818,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,108,09/29/17,Peltic 2017,471,PE/RC,2,1,10,20,,29/09/2017,09:20:00,29/09/2017 09:20:00,51.78802393,-5.457666954,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
