Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
133,36,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,40,GX,04/10/2016,10:40,04/10/2016 10:40,50.22518749,-1.999124223,710,Gannet,,,,,1,,2,F,,,0,,,,,,,
134,37,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,41,GX,04/10/2016,10:41,04/10/2016 10:41,50.22238358,-1.999172084,710,Gannet,,,,,1,,6,F,,,0,,,,,,,
135,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,42,NS,04/10/2016,10:42,04/10/2016 10:42,50.21959123,-1.999174431,,No birds,,,,,,,,,,,,,,,,,,
136,38,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,43,GX,04/10/2016,10:43,04/10/2016 10:43,50.21687265,-1.99915356,710,Gannet,A,6,,,1,,7,F,,,20,,,,,,,
137,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,44,NS,04/10/2016,10:44,04/10/2016 10:44,50.21410586,-1.999209635,,No birds,,,,,,,,,,,,,,,,,,
138,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,45,NS,04/10/2016,10:45,04/10/2016 10:45,50.21134419,-1.999063622,,No birds,,,,,,,,,,,,,,,,,,
139,39,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,46,GX,04/10/2016,10:46,04/10/2016 10:46,50.20845403,-1.999054737,710,Gannet,,,,,1,,6,F,,,5,,,,,,,
140,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,47,NS,04/10/2016,10:47,04/10/2016 10:47,50.20557166,-1.999053648,,No birds,,,,,,,,,,,,,,,,,,
141,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,48,NS,04/10/2016,10:48,04/10/2016 10:48,50.20273464,-1.999026155,,No birds,,,,,,,,,,,,,,,,,,
142,40,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,49,GX,04/10/2016,10:49,04/10/2016 10:49,50.19991254,-1.998987263,710,Gannet,A,6,,,1,,4,F,,,5,,,,,104,,
143,41,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,49,GB,04/10/2016,10:49,04/10/2016 10:49,50.19991254,-1.998987263,6000,Great black-backed Gull,A,,,,2,,4,F,,,5,,,,,104,,
144,42,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,50,NX,04/10/2016,10:50,04/10/2016 10:50,50.19713637,-1.998925908,5690,Great Skua,,,,,1,,8,F,,,15,,,,,,,
145,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,51,NS,04/10/2016,10:51,04/10/2016 10:51,50.19437771,-1.998863546,,No birds,,,,,,,,,,,,,,,,,,
146,43,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,52,GX,04/10/2016,10:52,04/10/2016 10:52,50.19163113,-1.998818284,710,Gannet,,,,,1,,6,F,,,5,,,,,,,
147,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,53,NS,04/10/2016,10:53,04/10/2016 10:53,50.18874541,-1.99883664,,No birds,,,,,,,,,,,,,,,,,,
148,44,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,54,GX,04/10/2016,10:54,04/10/2016 10:54,50.18591593,-1.998797245,710,Gannet,,,,,1,,6,F,,,5,,,,,,,
149,45,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,55,NX,04/10/2016,10:55,04/10/2016 10:55,50.18312937,-1.998711163,5690,Great Skua,,,,,1,C,,,S,,,,,,,,,
150,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,56,NS,04/10/2016,10:56,04/10/2016 10:56,50.18040148,-1.998680066,,No birds,,,,,,,,,,,,,,,,,,
151,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,57,NS,04/10/2016,10:57,04/10/2016 10:57,50.17764391,-1.998735974,,No birds,,,,,,,,,,,,,,,,,,
152,,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,11,58,NS,04/10/2016,10:58,04/10/2016 10:58,50.17484872,-1.998853404,,No birds,,,,,,,,,,,,,,,,,,
153,46,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,59,NX,04/10/2016,10:59,04/10/2016 10:59,50.17202611,-1.998927919,5690,Great Skua,,,,,1,,2,F,,,5,,,,,,,
154,47,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,59,LB,04/10/2016,10:59,04/10/2016 10:59,50.17202611,-1.998927919,5910,Lesser black-backed Gull,I,2,,,1,,3,F,,,5,,,,,,,
155,48,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,11,59,GX,04/10/2016,10:59,04/10/2016 10:59,50.17202611,-1.998927919,710,Gannet,A,6,,,1,,6,F,,,5,,,,,,,
156,49,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,12,0,SL,04/10/2016,11:00,04/10/2016 11:00,50.1692077,-1.998956082,9920,Swallow,,,,,2,,4,F,,,0,,,,,105,,
157,50,04/10/2016,Peltic 16,RV Endeavour,SM,4,2,12,0,HM,04/10/2016,11:00,04/10/2016 11:00,50.1692077,-1.998956082,10010,House Martin,,,,,1,,4,F,,,0,,,,,105,,
158,51,04/10/2016,Peltic 16,RV Endeavour,SM,4,1,12,1,GX,04/10/2016,11:01,04/10/2016 11:01,50.16637336,-1.999092959,710,Gannet,A,6,,,1,,6,F,,,0,,,,,,,
159,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,7,NS,04/10/2016,12:07,04/10/2016 12:07,50.16837722,-2.254431713,,No birds,,,,,,,,,,,,,,,,,,
160,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,8,NS,04/10/2016,12:08,04/10/2016 12:08,50.17117057,-2.254471192,,No birds,,,,,,,,,,,,,,,,,,
161,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,9,NS,04/10/2016,12:09,04/10/2016 12:09,50.17392822,-2.25446499,,No birds,,,,,,,,,,,,,,,,,,
162,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,10,NS,04/10/2016,12:10,04/10/2016 12:10,50.17670623,-2.254525507,,No birds,,,,,,,,,,,,,,,,,,
163,52,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,,13,11,GX,04/10/2016,12:11,04/10/2016 12:11,50.17952314,-2.254590215,710,Gannet,I,3,,,1,,7,F,,,5,,,,,,,
164,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,12,NS,04/10/2016,12:12,04/10/2016 12:12,50.18232236,-2.254782161,,No birds,,,,,,,,,,,,,,,,,,
165,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,13,NS,04/10/2016,12:13,04/10/2016 12:13,50.18512124,-2.254868997,,No birds,,,,,,,,,,,,,,,,,,
166,53,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,15,GX,04/10/2016,12:15,04/10/2016 12:15,50.19069529,-2.255018363,710,Gannet,A,6,,,1,,7,F,,,5,,,,,,,
167,54,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,1,13,15,GX,04/10/2016,12:15,04/10/2016 12:15,50.19069529,-2.255018363,710,Gannet,A,6,,,1,,6,F,,,5,,,,,,,
168,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,16,NS,04/10/2016,12:16,04/10/2016 12:16,50.19349963,-2.255027164,,No birds,,,,,,,,,,,,,,,,,,
169,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,17,NS,04/10/2016,12:17,04/10/2016 12:17,50.19624503,-2.255119532,,No birds,,,,,,,,,,,,,,,,,,
170,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,18,NS,04/10/2016,12:18,04/10/2016 12:18,50.19903512,-2.255215086,,No birds,,,,,,,,,,,,,,,,,,
171,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,19,NS,04/10/2016,12:19,04/10/2016 12:19,50.20180944,-2.255333103,,No birds,,,,,,,,,,,,,,,,,,
172,55,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,1,13,20,GX,04/10/2016,12:20,04/10/2016 12:20,50.20458997,-2.255346682,710,Gannet,I,4,,,1,,7,F,,,5,,,,,,,
173,56,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,1,13,20,GX,04/10/2016,12:20,04/10/2016 12:20,50.20458997,-2.255346682,710,Gannet,,,,,1,,7,F,,,5,,,,,,,
174,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,21,NS,04/10/2016,12:21,04/10/2016 12:21,50.2073876,-2.255366547,,No birds,,,,,,,,,,,,,,,,,,
175,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,22,NS,04/10/2016,12:22,04/10/2016 12:22,50.21016947,-2.255410552,,No birds,,,,,,,,,,,,,,,,,,
176,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,23,NS,04/10/2016,12:23,04/10/2016 12:23,50.21299023,-2.255465453,,No birds,,,,,,,,,,,,,,,,,,
177,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,24,NS,04/10/2016,12:24,04/10/2016 12:24,50.21579716,-2.255513985,,No birds,,,,,,,,,,,,,,,,,,
178,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,25,NS,04/10/2016,12:25,04/10/2016 12:25,50.21858574,-2.255498897,,No birds,,,,,,,,,,,,,,,,,,
179,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,26,NS,04/10/2016,12:26,04/10/2016 12:26,50.22140265,-2.255512979,,No birds,,,,,,,,,,,,,,,,,,
180,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,27,NS,04/10/2016,12:27,04/10/2016 12:27,50.22419239,-2.255530665,,No birds,,,,,,,,,,,,,,,,,,
181,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,28,NS,04/10/2016,12:28,04/10/2016 12:28,50.22696253,-2.255553799,,No birds,,,,,,,,,,,,,,,,,,
182,57,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,1,13,29,LB,04/10/2016,12:29,04/10/2016 12:29,50.22974348,-2.255564863,5910,Lesser black-backed Gull,I,4,,,1,,5,F,,,0,,,,,,,
183,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,30,NS,04/10/2016,12:30,04/10/2016 12:30,50.23249693,-2.255619345,,No birds,,,,,,,,,,,,,,,,,,
184,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,31,NS,04/10/2016,12:31,04/10/2016 12:31,50.23524519,-2.255641976,,No birds,,,,,,,,,,,,,,,,,,
185,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,32,NS,04/10/2016,12:32,04/10/2016 12:32,50.23797568,-2.255649269,,No birds,,,,,,,,,,,,,,,,,,
186,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,33,NS,04/10/2016,12:33,04/10/2016 12:33,50.24075336,-2.255764939,,No birds,,,,,,,,,,,,,,,,,,
187,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,34,NS,04/10/2016,12:34,04/10/2016 12:34,50.24358435,-2.255826378,,No birds,,,,,,,,,,,,,,,,,,
188,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,35,NS,04/10/2016,12:35,04/10/2016 12:35,50.24645867,-2.255863426,,No birds,,,,,,,,,,,,,,,,,,
189,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,36,NS,04/10/2016,12:36,04/10/2016 12:36,50.24928438,-2.255842388,,No birds,,,,,,,,,,,,,,,,,,
190,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,37,NS,04/10/2016,12:37,04/10/2016 12:37,50.25217353,-2.255857894,,No birds,,,,,,,,,,,,,,,,,,
191,58,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,38,GX,04/10/2016,12:38,04/10/2016 12:38,50.25500452,-2.255800981,710,Gannet,A,6,,,1,,3,F,,,0,,,,,,,
192,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,39,NS,04/10/2016,12:39,04/10/2016 12:39,50.25786283,-2.255849596,,No birds,,,,,,,,,,,,,,,,,,
193,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,40,NS,04/10/2016,12:40,04/10/2016 12:40,50.26069759,-2.255829731,,No birds,,,,,,,,,,,,,,,,,,
194,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,41,NS,04/10/2016,12:41,04/10/2016 12:41,50.26344879,-2.255810369,,No birds,,,,,,,,,,,,,,,,,,
195,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,42,NS,04/10/2016,12:42,04/10/2016 12:42,50.26620124,-2.255859068,,No birds,,,,,,,,,,,,,,,,,,
196,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,43,NS,04/10/2016,12:43,04/10/2016 12:43,50.26895084,-2.255844735,,No birds,,,,,,,,,,,,,,,,,,
197,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,44,NS,04/10/2016,12:44,04/10/2016 12:44,50.2717441,-2.255875496,,No birds,,,,,,,,,,,,,,,,,,
198,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,45,NS,04/10/2016,12:45,04/10/2016 12:45,50.27452547,-2.255909778,,No birds,,,,,,,,,,,,,,,,,,
199,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,46,NS,04/10/2016,12:46,04/10/2016 12:46,50.27729712,-2.255887818,,No birds,,,,,,,,,,,,,,,,,,
200,59,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,1,13,47,HM,04/10/2016,12:47,04/10/2016 12:47,50.28014311,-2.255909611,10010,House Martin,,,,,1,,3,F,,,10,,,,,,,
201,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,48,NS,04/10/2016,12:48,04/10/2016 12:48,50.28298373,-2.25585605,,No birds,,,,,,,,,,,,,,,,,,
202,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,49,NS,04/10/2016,12:49,04/10/2016 12:49,50.28576971,-2.255939282,,No birds,,,,,,,,,,,,,,,,,,
203,60,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,50,HM,04/10/2016,12:50,04/10/2016 12:50,50.28854605,-2.255932409,10010,House Martin,,,,,4,,4,F,,,20,,,,,,,
204,61,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,51,SL,04/10/2016,12:51,04/10/2016 12:51,50.29132968,-2.255929643,9920,Swallow,,,,,2,,4,F,,,15,,,,,,,
205,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,52,NS,04/10/2016,12:52,04/10/2016 12:52,50.29415966,-2.255946994,,No birds,,,,,,,,,,,,,,,,,,
206,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,53,NS,04/10/2016,12:53,04/10/2016 12:53,50.29692317,-2.255905,,No birds,,,,,,,,,,,,,,,,,,
207,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,54,NS,04/10/2016,12:54,04/10/2016 12:54,50.29973203,-2.255914304,,No birds,,,,,,,,,,,,,,,,,,
208,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,55,NS,04/10/2016,12:55,04/10/2016 12:55,50.30254525,-2.255888572,,No birds,,,,,,,,,,,,,,,,,,
209,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,56,NS,04/10/2016,12:56,04/10/2016 12:56,50.30536316,-2.25586175,,No birds,,,,,,,,,,,,,,,,,,
210,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,57,NS,04/10/2016,12:57,04/10/2016 12:57,50.30819549,-2.255875412,,No birds,,,,,,,,,,,,,,,,,,
211,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,58,NS,04/10/2016,12:58,04/10/2016 12:58,50.31101408,-2.255852949,,No birds,,,,,,,,,,,,,,,,,,
212,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,5,2,13,59,NS,04/10/2016,12:59,04/10/2016 12:59,50.31382277,-2.255810704,,No birds,,,,,,,,,,,,,,,,,,
213,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,0,NS,04/10/2016,13:00,04/10/2016 13:00,50.31662115,-2.255839286,,No birds,,,,,,,,,,,,,,,,,,
214,62,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,1,14,1,GX,04/10/2016,13:01,04/10/2016 13:01,50.31949539,-2.255836437,710,Gannet,A,6,,,1,,3,F,,,0,,,,,,,
215,63,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,1,GX,04/10/2016,13:01,04/10/2016 13:01,50.31949539,-2.255836437,710,Gannet,A,6,,,1,,3,F,,,10,,,,,,,
216,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,2,NS,04/10/2016,13:02,04/10/2016 13:02,50.32232906,-2.25586351,,No birds,,,,,,,,,,,,,,,,,,
217,64,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,3,GX,04/10/2016,13:03,04/10/2016 13:03,50.3251261,-2.255839957,710,Gannet,A,6,,,1,,5,F,,,15,,,,,,,
218,65,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,1,14,3,GX,04/10/2016,13:03,04/10/2016 13:03,50.3251261,-2.255839957,710,Gannet,A,6,,,1,,4,F,,,10,,,,,,,
219,66,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,1,14,4,GX,04/10/2016,13:04,04/10/2016 13:04,50.32789313,-2.255932409,710,Gannet,A,6,,,1,,6,F,,,5,,,,,,,
220,67,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,1,14,5,GX,04/10/2016,13:05,04/10/2016 13:05,50.3307263,-2.255902318,710,Gannet,A,6,,,1,,4,F,,,5,,,,,,,
221,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,6,NS,04/10/2016,13:06,04/10/2016 13:06,50.33351865,-2.255869964,,No birds,,,,,,,,,,,,,,,,,,
222,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,7,NS,04/10/2016,13:07,04/10/2016 13:07,50.33631871,-2.255882034,,No birds,,,,,,,,,,,,,,,,,,
223,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,8,NS,04/10/2016,13:08,04/10/2016 13:08,50.339117,-2.255881196,,No birds,,,,,,,,,,,,,,,,,,
224,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,9,NS,04/10/2016,13:09,04/10/2016 13:09,50.34194749,-2.255923441,,No birds,,,,,,,,,,,,,,,,,,
225,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,10,NS,04/10/2016,13:10,04/10/2016 13:10,50.34475383,-2.255967362,,No birds,,,,,,,,,,,,,,,,,,
226,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,11,NS,04/10/2016,13:11,04/10/2016 13:11,50.34758591,-2.255975325,,No birds,,,,,,,,,,,,,,,,,,
227,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,12,NS,04/10/2016,13:12,04/10/2016 13:12,50.35040206,-2.255993849,,No birds,,,,,,,,,,,,,,,,,,
228,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,13,NS,04/10/2016,13:13,04/10/2016 13:13,50.35323976,-2.255909862,,No birds,,,,,,,,,,,,,,,,,,
229,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,14,NS,04/10/2016,13:14,04/10/2016 13:14,50.35612573,-2.255966105,,No birds,,,,,,,,,,,,,,,,,,
230,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,15,NS,04/10/2016,13:15,04/10/2016 13:15,50.35896904,-2.255903073,,No birds,,,,,,,,,,,,,,,,,,
231,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,16,NS,04/10/2016,13:16,04/10/2016 13:16,50.36182123,-2.25591003,,No birds,,,,,,,,,,,,,,,,,,
232,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,17,NS,04/10/2016,13:17,04/10/2016 13:17,50.36469556,-2.255911622,,No birds,,,,,,,,,,,,,,,,,,
233,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,18,NS,04/10/2016,13:18,04/10/2016 13:18,50.36753945,-2.255929811,,No birds,,,,,,,,,,,,,,,,,,
234,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,19,NS,04/10/2016,13:19,04/10/2016 13:19,50.37044948,-2.255944395,,No birds,,,,,,,,,,,,,,,,,,
235,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,20,NS,04/10/2016,13:20,04/10/2016 13:20,50.37331752,-2.255963925,,No birds,,,,,,,,,,,,,,,,,,
236,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,21,NS,04/10/2016,13:21,04/10/2016 13:21,50.37619812,-2.255990747,,No birds,,,,,,,,,,,,,,,,,,
237,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,22,NS,04/10/2016,13:22,04/10/2016 13:22,50.37908133,-2.2559164,,No birds,,,,,,,,,,,,,,,,,,
238,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,23,NS,04/10/2016,13:23,04/10/2016 13:23,50.38196278,-2.255919082,,No birds,,,,,,,,,,,,,,,,,,
239,68,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,1,14,24,GX,04/10/2016,13:24,04/10/2016 13:24,50.38484171,-2.255936349,710,Gannet,A,6,,,1,,7,F,,,5,,,,,,,
240,69,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,1,14,25,NX,04/10/2016,13:25,04/10/2016 13:25,50.38770623,-2.255945066,5690,Great Skua,,,,,1,,8,F,,,10,,,,,,,
241,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,26,NS,04/10/2016,13:26,04/10/2016 13:26,50.39053177,-2.255902234,,No birds,,,,,,,,,,,,,,,,,,
242,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,27,NS,04/10/2016,13:27,04/10/2016 13:27,50.39340349,-2.255986808,,No birds,,,,,,,,,,,,,,,,,,
243,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,28,NS,04/10/2016,13:28,04/10/2016 13:28,50.39618729,-2.255980186,,No birds,,,,,,,,,,,,,,,,,,
244,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,29,NS,04/10/2016,13:29,04/10/2016 13:29,50.39901316,-2.255974067,,No birds,,,,,,,,,,,,,,,,,,
245,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,30,NS,04/10/2016,13:30,04/10/2016 13:30,50.40185262,-2.256008266,,No birds,,,,,,,,,,,,,,,,,,
246,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,31,NS,04/10/2016,13:31,04/10/2016 13:31,50.40473641,-2.25598882,,No birds,,,,,,,,,,,,,,,,,,
247,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,32,NS,04/10/2016,13:32,04/10/2016 13:32,50.40755583,-2.255980102,,No birds,,,,,,,,,,,,,,,,,,
248,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,33,NS,04/10/2016,13:33,04/10/2016 13:33,50.41042278,-2.256035842,,No birds,,,,,,,,,,,,,,,,,,
249,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,34,NS,04/10/2016,13:34,04/10/2016 13:34,50.41329324,-2.25603383,,No birds,,,,,,,,,,,,,,,,,,
250,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,35,NS,04/10/2016,13:35,04/10/2016 13:35,50.41611308,-2.255910784,,No birds,,,,,,,,,,,,,,,,,,
251,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,36,NS,04/10/2016,13:36,04/10/2016 13:36,50.41893192,-2.255833754,,No birds,,,,,,,,,,,,,,,,,,
252,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,37,NS,04/10/2016,13:37,04/10/2016 13:37,50.42171303,-2.255873065,,No birds,,,,,,,,,,,,,,,,,,
253,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,38,NS,04/10/2016,13:38,04/10/2016 13:38,50.42450094,-2.255808106,,No birds,,,,,,,,,,,,,,,,,,
254,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,39,NS,04/10/2016,13:39,04/10/2016 13:39,50.42728809,-2.255856134,,No birds,,,,,,,,,,,,,,,,,,
255,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,40,NS,04/10/2016,13:40,04/10/2016 13:40,50.43008161,-2.255904749,,No birds,,,,,,,,,,,,,,,,,,
256,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,41,NS,04/10/2016,13:41,04/10/2016 13:41,50.43291008,-2.255940456,,No birds,,,,,,,,,,,,,,,,,,
257,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,42,NS,04/10/2016,13:42,04/10/2016 13:42,50.43568575,-2.255935008,,No birds,,,,,,,,,,,,,,,,,,
258,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,43,NS,04/10/2016,13:43,04/10/2016 13:43,50.43848438,-2.255958896,,No birds,,,,,,,,,,,,,,,,,,
259,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,44,NS,04/10/2016,13:44,04/10/2016 13:44,50.44130221,-2.256018659,,No birds,,,,,,,,,,,,,,,,,,
260,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,45,NS,04/10/2016,13:45,04/10/2016 13:45,50.44410881,-2.256084373,,No birds,,,,,,,,,,,,,,,,,,
261,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,46,NS,04/10/2016,13:46,04/10/2016 13:46,50.4469465,-2.256095018,,No birds,,,,,,,,,,,,,,,,,,
262,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,47,NS,04/10/2016,13:47,04/10/2016 13:47,50.44974421,-2.256213371,,No birds,,,,,,,,,,,,,,,,,,
263,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,48,NS,04/10/2016,13:48,04/10/2016 13:48,50.45250529,-2.256310182,,No birds,,,,,,,,,,,,,,,,,,
264,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,49,NS,04/10/2016,13:49,04/10/2016 13:49,50.45525238,-2.256380506,,No birds,,,,,,,,,,,,,,,,,,
265,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,50,NS,04/10/2016,13:50,04/10/2016 13:50,50.45806225,-2.256442951,,No birds,,,,,,,,,,,,,,,,,,
266,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,51,NS,04/10/2016,13:51,04/10/2016 13:51,50.46090094,-2.256480251,,No birds,,,,,,,,,,,,,,,,,,
267,,04/10/2016,Peltic 16,RV Endeavour,SM/MB,6,2,14,52,NS,04/10/2016,13:52,04/10/2016 13:52,50.46372581,-2.256505983,,No birds,,,,,,,,,,,,,,,,,,
